GID	CLID	NAME	GWEIGHT	Norway 51-BE	Stanford 16	Norway 39-BE	Norway 17-BE	Norway 10-BE	Norway 43-AF	Norway 32-BE	Norway 85-BE	Norway FU09-BE	Norway FU02-BE	Norway 83-BE	Norway FU22-BE	Norway 64-BE	Norway 98-BE	Norway 29-BE	Norway 4-BE	Norway FU24-BE	Norway 16-BE	Norway 56-BE	Norway 18-BE	Norway FU15-BE	Norway FU37-BE	Norway FU17-BE	Norway FU16-BE	Stanford LN4	Norway 8-BE	New York 1	Stanford 38	Stanford 31	Stanford 18	Norway 27-BE	Norway 6-BE	Norway 74-BE	Norway FU10-BE	Stanford 24	Stanford 40	Norway FU40-BE	Norway FU25-BE	Norway FU14-BE	Norway 2-BE	Stanford 6	Stanford 35	Norway 75-BE	NorwayFU43-BE	Norway 96-AF	Norway 90-BE	Norway 100-BE	Norway 111-BE	Norway 24-BE	Norway 104-BE	Norway H4-T1	Norway H3	Norway FU41-BE	Norway 26-BE	Norway 7-BE	Norway 48-BE	Norway 22-BE	Norway 95-BE	Norway 5-BE	Norway FU5-BE	Norway 15-BE	Norway 19-BE	Norway 102-BE	Norway 11-BE	Norway FU29-BE	Norway FU08-BE	Norway 12-BE	Stanford A	Norway 80-BE	Norway H6	Norway 53-BE	Norway 47-BE	Norway FU26-BE	Norway 14-BE	Norway FU45-BE	Norway 55-BE	Norway FU11-BE	Norway FU20-BE	Norway FU27-BE	Norway FU35-BE	Norway 61-BE	Norway 101-BE	Norway 92-BE	Norway FU18-BE	Norway FU04-BE	Norway 65-2nd T	Norway FU44-BE	Norway FU30-AF	Norway 57-BE	Stanford 2	Stanford 45	Stanford 44	Norway FU12-BE	Norway FU23-BE	Norway FU39-BE	Stanford 48	Stanford 14	Norway FU06-BE	Norway FU01-BE	Stanford LN46	Norway 41-BE	Stanford 23	New York 2	Norway H5	Norway 81-AF	Norway 63-BE	Norway 21-BE	Norway 37-BE	Norway 109-BE	Norway FU19-BE	New York 3	Norway H2	NormBreast1	NormBreast3	NormBreast2	Benign STF 37	Benign STF 20	Benign STF 11	Stanford 17	NorwNormBrst	Norway 112-BE	Norway FU07-BE
GENE410X	IMAGE:809507	111350 FLJ20568 hypothetical protein FLJ20568 Hs.279581 AA454563 	1	0.176	-1.018	-0.29	-0.42	0.696	-0.083	-0.952	0.318	0.125	0.751	1.378	0.315	0.878	0.872	0.243	1.468	-0.017	0.342	-0.907	0.063	-0.203	-0.067	0.114	0.097	0.191	0.166	1.121	0.707	-0.352	1.017	0.282	0.992	-0.557	0.362	0.194	0.594	0.562	0.488	0.869	-0.19	0.807	0.31	0.446	0.183	1.604	1.787	0.343	-0.752	0.544	-1.018	-1.036	0.215	-0.047	0.043	-0.19	-0.898	-0.5	-0.203	0.506	0.482	0.291	0.43	1.155	0.989		-0.043	-0.486	-0.578	0.341	-0.992	-0.39	-0.411	-0.597	-0.29	-3.24E-08	0.828			-0.376	1.007	-0.158	0.457	0.098	-0.041	-0.081	-1.093	0.521	-0.099	-0.678	-0.596	-0.642	-0.342	-0.2	-0.243	-0.45	0.287	-0.3		-1.121	0.175	-0.278	-0.425	-0.351	-0.261	0.226	0.472	-0.884	0.184	-0.401		-0.797	-0.229	-0.436	-0.427	-0.644	-0.741	0.276	0.35	0.412	-1.065	-0.442	-0.212
GENE489X	IMAGE:771084	"113142 BECN1 beclin 1 (coiled-coil, myosin-like BCL2 interacting protein) Hs.12272 AA427367 "	1	1.762	-0.629	-0.918	-0.214	-0.433	-0.274	0.373	-0.058	1	1.626	0.688	0.333	0.888	0.231	0.552	0.82	0.836	0.444	0.239	0.463	0.015	0.186	0.258	0.385	0.018	1.578	0.181	0.225	0.274	-0.427	0.797	1.103	0.447	0.91	0.313	0.4	0.498	0.718	0.401	-0.122	-0.769	-0.29	-0.08	-0.365	0.524	0.591	-0.047	-0.569	0.137	0.072	-0.061	-0.226	-0.431	-0.913	0.129	-0.528	0.331	0.137	0.19	-0.054	-0.075	-0.837	0.215	0.39	-0.001	-1.05	0.672	-0.46	-0.24	0.786	-0.701	-0.771	-0.015	-0.206	0.354	0.579		-0.633	0.055	-0.403	0.216	-0.961	0.352	-0.002	-0.343	-0.158	-0.288	0.088	-0.596	-0.72	0.081	-1.043	-0.557	-0.169	0.255	-0.173	-0.056	0.18	-0.258	-0.474	-0.68	-0.916	-0.564	-0.151	-0.246	-0.081	-0.573	0.103	-0.434	-0.07	0.305	0.631	-0.347	-5.96E-10	-0.299	-0.07	0.092	0.21	0.112	-0.646	-0.579	0.677
GENE243X	IMAGE:838568	110614 COX6C cytochrome c oxidase subunit VIc Hs.351875 AA456931 	1	0.844	0.203	-0.242	-0.074	-0.369	-1.149	0.516	-1.229	0.434	1.857	1.207	-0.746	1.834	0.805	1.12	2.605	1.827	1.285	-0.686	0.75	1.48E-08	0.331	0.158	-0.16	0.595	1.935	-0.059	0.461	0.458	-0.027	0.163	2.939	0.39	2.182	0.739	4.031	0.645	0.593	-0.211	0.575	1.135	-0.879	1.33	0.383	1.482	1.826	0.902		0.342	-0.893	1.17	-0.886	-0.089	0.011	-1.138	-0.981	2.745	0.357	0.906	0.497	0.992	1.076	0.663	0.957	-0.435	0.269	0.1	-0.595	0.158	-0.151	-1.033	-1.085	0.501	-1.116	-0.32	-0.485	-0.178	-0.002	0.803	-0.57	-0.584	0.006	-0.2	-0.411	-0.543	-1.126	0.407	-0.042	-0.312	-0.678	0.575	0.721	-0.21	-0.511	-0.25	0.567	0.122	-1.076	-0.237	0.368	-0.577	-0.694	-0.873	0.113	-0.29	-0.764	-1.217	0.977	-0.555	-0.316	-0.758	0.334	-1.906	-1.443	-2.318	-1.586	-0.093	-0.078	-1.19	-2.3	-0.44	-0.257
GENE272X	IMAGE:796996	113926 IGBP1 immunoglobulin (CD79A) binding protein 1 Hs.3631 AA463498 	1	0.661	0.067	-0.049	-0.561	-0.374	-0.644	0.742	-0.133	0.219	-0.073	-0.111	0.105	-0.203	0.088	0.953	-0.103	-0.269	-0.197	0.272	0.501	0.35	0.941	0.142	0.381	0.306	0.404	0.422	-0.084	0.228	-1.349	0.186	0.766	0.621	1.31	1.042	-0.961	0.913	0.537	0.447	0.447		-0.404	0.851	0.258	-0.298	0.256	0.352	-0.395	-0.158	-0.051	0.35	1.023	-0.594	-0.437	-0.48	-0.54	0.147	-0.328	-0.414	-0.376	-0.775	-1.038	-0.24	-0.008	0.099	0.118	-0.334	-0.968	-0.438	-0.275	-0.294	-0.356	0.544	0.23	1.029	0.187	0.172	3.82E-09	0.45	0.121	-0.017	-0.428	0.044	0.177	0.271	0.362	0.146	-0.937	-0.491	0.061	0.111	-0.361	-0.985	0.175	-0.053	-0.652	-1.097	-1.768	-0.503	-0.375	-0.859	-0.232	0.001	0.013	-0.694	-0.764	0.27	-0.405	-0.025	-0.511	-0.845	0.263	-0.033	0.335	0.148	0.17			0.079	-0.475	-0.275	0.352
GENE342X	IMAGE:664233	105092 GSTM2 **glutathione S-transferase M2 (muscle) Hs.279837 AA232327 	1	-0.433	1.04	0.327	-0.879	-1.068	1.176	1.609	-1.221	1.564	0.011	0.907		1.648	2.823	-1.204	-2.041	-0.924	1.228	1.853	0.698	-1.523	1.164	1.702	-0.111	2.467	3.051	-0.101	0.667		-0.251	0.583	0.64	0.45	0.283	-0.998	0.362		1.778	0.581		1.7	-0.212	1.805	-2.007	0.241	1.087	0.293	-1.276	-1.789	-0.131	0.576	-2.129	-1.715	1.032	-0.218	-0.085	-1.776	-1.887	-1.365	-1.328	0.383	1.501	-0.005	1.014	-1.245	-1.749	1.417	-0.051	-0.529	-1.847	1.411	0.783	2.844	-2.118	2.089	0.021		-1.49		1.578	0.135	0.428	-0.652	-0.879	-0.856	-2.06	0.241	-1.536	0.337	-0.019	0.579	-0.941	-1.366	-2.78	-0.597	-0.25	-2.076	-0.33	-0.57	-0.923	0.434	1.222	-0.149	-1.645	0.878	-3.3	0.894	-1.658	-0.329		0.706	-0.746	0.172	1.578	0.141	-0.138	1.598	2.138	-0.536	-0.394	0.218	1.07E-08
GENE406X	IMAGE:814576	"115941 ZFP36L2 zinc finger protein 36, C3H type-like 2 Hs.78909 AA480880 "	1	0.0885	-0.6395	-0.5995	0.8015	-0.3025	0.8995	0.8055	-0.2315	3.262		0.1775	-0.3615	0.3405	1.586	-0.6025	0.0675	0.8925	0.6815	-0.8505	-0.6755	-0.6605	0.1705	0.8665			1.349	0.9905	0.9885	0.4945	-1.52	0.4935	0.5125	0.6265	1.521	0.7445				0.5105		0.6805	-0.4425	1.025	1.798	0.0135	0.7965	0.1405	0.0305	-0.6425	-0.3455	1.142	-0.4735		-0.6675	-0.0975	-0.3035	-0.8005	-0.4255	-0.7005	-0.8175	-0.9165	-1.124	-0.2955	-0.0245		0.3795	0.0105	0.0055	0.1885	-0.8665	-0.3585	-0.7495	1.591	-0.6895		-0.1685		0.4795	2.339	0.8005	-0.8595	-0.3885				-1.791		-0.6955	-0.5855	-0.1545	-0.0095	-0.2255	-1.066	0.6175	-0.6095	-0.0055		0.2625	-0.6225	-1.209	-0.1985	-0.6945	0.4025	-1.33	0.0255	-2.942	0.7815	0.2205	-0.0985	-1.007	-0.6625	-0.3565	0.7385	0.0905	0.3725	0.8315	0.9875	1.449	1.544	-0.7305	-0.3635	0.8935
GENE16X	IMAGE:840990	112537 GSTM4 glutathione S-transferase M4 Hs.348387 AA486570 	1	0.272	-0.247	-0.482	1.188	-0.392	0.89	1.265	-0.941	1.992	-0.291	0.872	-0.816	0.756	3.145	-0.019		-0.119	0.958	-0.952	-1.779	-0.468	1.041	1.808	0.278	2.845	2.852	1.078	1.068	0.918	-0.09	0.418	0.918	-0.002	0.658	0.778		0.731	2.048	0.743	0.296	2.146	-0.642	2.224	-1.284	2.171	1.102	0.288	-0.042	-2.278	-1.772	1.814	-0.967	-1.347	-0.382	-0.302	-0.692	-0.759	-1.481	-1.099	-1.176	-0.902	-0.792	-0.382	0.058	-0.883	0.002	-1.285	-0.312	0.041	-5.964	-0.712	-0.822	3.083	-1.022	1.651	0.346	1.084	-0.618	0.572	1.512	-0.772	-0.512	-0.141	-0.615	-0.427	-2.091	0.419	-1.339	-1.072	-0.232	1.653	0.018	-0.354	-1.799	-0.064	0.079	0.748	0.17	-0.393	-0.805	-0.362	0.318	0.368	-0.52	1.032	-2.568	0.426	-1.671	0.208	1.361	-2.012	-0.127	1.038	1.813	0.588	1.038	2.436	2.405	1.518	-0.442	-0.582	0.203
GENE5X	IMAGE:713922	106139 GSTM1 glutathione S-transferase M1 Hs.301961 AA290737 	1	0.195	-0.478	-0.55	1.841	-0.159	0.983	1.516	-0.917	1.901		0.44	-1.509	0.37	3.186	0.014	-0.607	-0.136	1.496	-1.387	-1.749	-0.72	0.657	1.417	0.066	3.003	2.971	1.792	1.629	1.033	-0.135	0.254	0.895	0.264	1.072	1.297	0.11	0.377	1.697	0.829	-0.311	2.929	-0.465	2.07	-1.454	-0.124	0.796	0.711	-0.024	-1.264	-1.389	1.956	-0.926	-1.621	-0.534	-0.461	-0.986	-1.217	-1.708	-1.334	-1.214	-1.501	-0.889	-0.342	0.082	-0.981	-1.271		-0.192	-0.573		0.075	-1.013	2.569	-0.853	1.083	0.294	1.275	-0.761	0.369	1.55	-0.737	0.077	-0.687	-0.805	-0.503	-2.095	-0.042	-1.643	-1.503	-0.332	1.414	-0.306	0.081	-1.197	-0.704	-0.291	1.569	0.311	-4.41E-09	-0.59	-0.78	0.681	-0.388	-0.883	0.757	-2.058	0.678	-1.8	0.436	0.734	-1.166	0.278	1.5	1.615	0.85	1.601	2.4	2.456	2.076	0.116	-0.954	-0.164
GENE441X	IMAGE:229667	116406 GSTM3 glutathione S-transferase M3 (brain) Hs.2006 H67342 	1	0.466	0.455	-0.365	0.585	-1.055	-0.619		-1.455	0.414	0.491	0.512		0.347	1.643	0.335	-0.327	-0.66	0.485	0.615	-1.755	-0.615	0.809	1.251	0.437	1.113	1.343	-0.955	0.625		-0.386	0.065	1.876	-0.173	-0.584	-0.925	1.589	-0.281	1.063	0.685	-0.41	1.699	-0.925	0.401	-0.286	0.36	0.454	-0.425	0.405	0.526	0.705	1.368	-1.485	-0.422	-0.385	-0.675	-0.435	0.259	-0.643	-1.657	-0.485	-0.565	-1.685	1.155	1.685	-0.162	-0.196	0.225	0.105	0.327	0.544	-0.015	-1.105	-0.1	-1.195	0.426	0.167	0.509		0.705	0.65	0.015	0.425	0.398	0.52	0.045	-1.925	0.676	0.072	-0.675	-0.045	1.695	0.72	0.207	-0.982	-1.325	-1.214	-0.515	-1.477	-1.124	-0.73	-0.035	-0.825	-1.165	-1.734	-1.117	-1.376	-0.372	-1.446	-0.325	-0.152	-2.095	0.15	-0.355	0.105	-0.305	0.345	1.766	0.474	0.055	-1.015	-1.045	0.218
GENE4X	IMAGE:200656	98389  Homo sapiens mRNA; cDNA DKFZp586J2118 (from clone DKFZp586J2118) Hs.21851 R98407 	0.5	-1.751	-0.29	-0.41	0.408	-0.793	0.231	1.922	-0.338	1.151	-0.471	0.615	0.061	1.513	1.783	0.069	-0.117	-0.782	0.973	0.279	0.035	-0.284	0.235	0.188	0.99	1.107	1.599	0.793	0.44	0.272	0.295	-3.957	0.561	0.186	0.613	0.359		0.602	1.213	0.455	0.769	0.803	1.097	0.604	1.518	0.546	-1.324	-0.783	0.621	0.182	0.677	-0.08	-0.938	0.555	-0.513	0.78	-0.189	0.38	0.309	1.144	-0.2	0.141		-0.149	-0.93	-0.181	0.909	1.198	0.884	-1.187	-0.54	0.246	0.797	-0.099	0.223	-1.047	-0.624	-0.035		0.919	9.54E-09	-0.805	-0.486	-1.38	0.438	-0.248	-1.359	0.655	-0.858	-0.762	-0.92	-0.281	-1.371	-0.662	-1.011	-0.345	-0.339	-0.169		-2.306	-0.56	-1.486	-2.437	0.477	0.795	-0.309	-1.315		-0.008	-1.648	-0.5	-1.018	-0.759	-0.376	-0.227	-0.222	-0.526	0.017	0.064	0.954	-1.068	0.214	-1.76
GENE3X	IMAGE:297604	101131  Homo sapiens mRNA; cDNA DKFZp586J2118 (from clone DKFZp586J2118) Hs.21851 N69835 	0.5	-1.321	-0.677	-0.417	0.423	0.333	0.497	2.243	0.383	1.285	-0.189	0.663	0.469	1.647	1.398	-0.004	-1.25	-0.682	1.403	0.743	0.023	-0.353	0.727	0.48	1.194	-0.293	1.908	-0.257	-0.017	-0.947	0.166	-4.077	0.658	-0.287	0.774	0.123	0.888	0.512	1.304	0.417	1.189	0.408	0.263	0.858	1.51	0.345	-1.113	-0.297	0.943	0.508	0.973	1.301	-0.129	0.539	-0.277	0.603	0.023	0.945	0.667	1.215	-0.044	0.243	-0.977	-0.097	-1.167	0.146	0.763	1.083	0.673	-1.368	0.157	0.473	0.523	0.584	0.253	-0.935	-0.505	-0.232		0.021	0.256	-1.077	-0.377	-0.96		-0.591	-0.903	0.767	-0.859	-0.577	-1.117	0.099	-1.715	-1.43	-0.015	0.245	-1.462	-1.197	-0.853	-1.453	-1.076	-1.337	-1.927	-0.527	0.438	-5.53E-08	-1.905	-1.86	-0.095	-1.527		-1.607	-0.427	-0.367	-0.086	-0.147	-0.577	-1.253	-0.582	0.453	-0.877	0.853	-1.119
GENE313X	IMAGE:503602	112607 PRO1489 hypothetical protein PRO1489 Hs.197922 AA131299 	0.5	-1.52	-1.752	-0.836	-0.484	1.011	-1.016	1.02	-1.19	0.262		-0.402	0.963	1.221	0.937	-0.087	-1.585	1.229	0.018	-1.421	-0.965	0.407	0.856	-0.861	0.995	-0.394	0.978	0.255	-1.103	-0.675	-1.76E-08	0.33	0.1	-0.453	0.601	-2.324	0.618	0.378	0.635	-0.533	1.029	0.134	-1.478	1.429	0.728	-0.467	-1.978	0.728	1.024	1.109	-0.563	0.125	0.078	0.425	-0.252	-0.369	0.228	0.534	0.189	0.93	1.208	0.613	0.848	0.176	1.429	1.061	-0.722		-0.905	-1.714	1.043	1.328	0.446	-0.372	-1.416	-0.191	0.11	-0.431	0.359	-0.767	-0.427	-0.024	0.705	0.255	0.471	0.318	2.059	-1.011	1.194	1.269	-1.065	0.732	-0.06	-1.669	-3.371	-1.799	-2.621	0.086	-3.164	-2.451	-3.268	-2.395	-2.266	-2.856	-0.8	-2.242	-2.769	-1.091	-1.182	-0.766	0.451	0.167	0.164	-0.578	-0.205	-0.449	0.218		-0.393	0.38	-1.358	0.377	-0.389
GENE54X	IMAGE:261194	106874 PRO1489 hypothetical protein PRO1489 Hs.197922 H98215 	0.5	-1.288	-1.584	-0.414	-0.722	-0.135	-1.124	1.201	-1.385	0.14	-0.606	-0.279		0.198	0.402	-0.261	-2.443	1.075	0.133	-1.256	-1.27	-0.446	0.39	-0.706	0.528	0.057	0.992	0.257	-1.031	-0.234	0.578	0.459	0.258	-0.679	0.14	-2.63	0.761	0.716	0.591	-0.681	1.275	0.429	-0.976	1.323	0.788	-3.451	-2.089	0.957	1.017	0.756	0.932	-0.051	-0.542	0.487	-0.147	-1.00E-08	-0.374	0.675	-0.05	0.86	1.02	0.296	0.575	0.216	1.49	0.976		0.657	-0.681	-2.064	0.005	1.41	0.553	-0.726	-1.204	0.127	-0.38	-0.122		0.24	-0.66	0.106	1.032	0.014	1.356	0.418	1.699	-0.97	0.896	1.329	-1.414	0.828	-0.726	-1.229	-2.327	-1.409	-2.51	0.827	-1.382	-2.265	-3.334	-3.468	-2.46	-2.984	-1.268	-2.035	-5.592	-1.147	-0.901	-0.739	1.101	0.07	1.102	-0.77	-0.321	-0.501	0.588	0.234	0.089	0.794	-1.399	0.645	-0.551
GENE345X	IMAGE:341641	113289 DKFZP586B2420 DKFZP586B2420 protein Hs.7949 W58343 	1	-3.063	-0.695	0.129	0.32	0.789	0.915	-0.321	0.443		-0.339	1.084	0.706	0.753	0.472	-0.488		-0.154	-0.152	-0.52	0.495	0.043	0.386	0.223	0.877	0.093	0.435	1.089	0.729	1.234	-0.51	-0.022	0.908	0.769	1.231	-0.495	-0.324	0.629		1.28	1.228	-0.409	0.489	-0.306	0.046	-0.872	-1.271	0.373	-0.301		0.074	-0.5	0.154	-0.472	0.509	-0.338	-0.436	-1.384	-0.308	-0.076	-0.667	-0.962		0.54	-0.514	9.54E-10			0.161	-0.639		0.62	-0.358	0.357	-0.003	0.61	-0.592		-0.204	0.451	0.692	-0.189	1.004	0.527	1.354	1.145	-0.905		-0.657	0.077	0.154	-0.479	-2.079	-0.075	-0.374	-0.418	-1.166	-0.269	0.154	-0.996	-1.133	-1.87	-0.738	-1.163	-2.158			-0.331	-0.941	-0.341	1.414	-0.907	0.601	0.67	0.518	1.172	0.107	-1.089		1.239	0.184	0.53	-0.276
GENE65X	IMAGE:51344	107611 DKFZp761F2014 hypothetical protein DKFZp761F2014 Hs.6434 H21039 	1		-1.49	-0.731	-0.656	1.167	0.927	-0.369	0.196			0.608		1.25				0.464	-0.391	0.33	-0.537	1.25	-0.643	0.516	-0.167		-1.718	2.133	-0.197	-0.029		-1.358	0.957	-0.063	-0.854	-1.461	-1.061		1.502		0.419		0.345	-0.857	2.486	-2.098	-0.96	0.536	0.189	-0.604	0.96	4.095	-0.608	1.337	-0.214	1.538	-1.282	-1.611	-1.177	2.281	-0.464	-0.624	0.037	2.721	-0.144	0.349	0.338	0.029	-0.247	-3.035		1.616	-0.339	0.11	-1.086	0.504	0.223			0.085	1.049	0.554	0.444	0.294	1.56	1.408	-1.377	0.895	0.269	0.939	-0.991	-0.612	-0.978	0.213	-0.743	-0.214		-1.6	0.383	-0.859	-2.727	-1.636	-1.277	-1.459	-2.554	-4.047	-3.174	-1.47	-1.031	0.556	-0.534	-0.576	0.53	0.513	0.931	1.054	0.736	0.855	1.49	0.706	-1.091	1.618	-0.117
GENE408X	IMAGE:322461	104594 ENPP5 ectonucleotide pyrophosphatase/phosphodiesterase 5 (putative function) Hs.35198 W15305 	1	1.013	-1.837	-0.0845	1.384	-1.003	0.5695	-0.6105	-2.204	0.8985	0.9195	0.3745	-2.47		2.035	2.689	0.3085		0.8555	1.604	-0.0035	-2.497	-2.082	-1.099	-0.2285	4.311	3.337	0.1895	2.114	0.6755	3.148	1.51	4.538	2.239		1.152		3.63	1.095	1.886	1.207		1.176	2.11	5.005	-0.0105		0.6045	1.568	3.021	-0.3995	1.203	-0.2665	-0.1125	-0.2245	-0.0815	0.4745	-1.522	0.0695	-0.5845		-0.3475	-1.752	-1.08	0.3915		-2.732	-0.5035	-1.418	1.309	0.6485	-0.6755	0.3795	-4.764	1.69	-2.494	1.137	2.09		1.459		-0.5905	-1.03	-0.8645	1.051	-0.6535	-2.915	0.4825			-1.758	3.526	2.228		-1.716		0.1625	0.0035	-2.683		0.6555	-0.9345	-1.05	-1.014	-2.016	0.3885	-0.2275	-2.428	-0.6725	-1.07	-1.961	-1.09	-0.1785	-0.0635	-0.4185	-0.8365	-0.2445	3.114	1.329	1.528	-1.855	-1.952	
GENE506X	IMAGE:134948	105487 ShrmL Shroom-related protein Hs.278628 R31785 	1	1.9	-0.492	-0.648	1.046	0.149	0.223	1.403	-0.524	0.362	-0.968	0.435		1.401	-0.049	0.814	0.009	-1.19	-1.019	0.304	0.374	0.111	-0.212	-0.404	0.357	0.355	1.147	0.752	0.427	1.483	1.339	-2.472	1.649	0.489	0.322	-0.23		-0.256	0.891	1.058	0.328	1.984	0.272	-0.208	0.804	-0.446	-0.344	0.011	0.232	-0.322	-0.862	-1.001	-0.353	-0.25	-0.003	-0.82	-0.651	0.823	-1.222	-0.176	1.095	0.338	0.256	0.135	-0.782	0.026	-0.466		-0.255	-0.225	-0.634	-0.04	-0.711	0.347	0.592	1.004	0.524		-0.915	0.241	-0.521	-0.782	-0.757	0.202		0.235	-0.165	0.28			-0.365	1.24	1.125	-0.468	0.084	-0.498	-0.445	0.166	-1.041	-0.857	-0.072	-0.317	-0.594	-1.07	-0.326	-1.109	-1.319	-4.096	3.34E-09	-0.688		0.295	-0.085	0.051	0.037	-0.016	0.622	0.94	0.253	-0.396		-0.052	0.46
GENE26X	IMAGE:726147	106891 MAP2K4 mitogen-activated protein kinase kinase 4 Hs.75217 AA293050 	1	-0.721	0.444	-0.294	-0.616	0.216	-0.575	0.895	-0.57	-0.385	-0.028	0.556		-0.001	-0.68	0.267	0.817		0.582	0.044	2.101					0.434	-0.199	-0.12	1.027	1.238	1.009	0.915	1.609	0.114	0.897	0.673	0.419	0.206	-0.162	0.738	0.546	0.624	-0.633	-0.124	-0.471	1.219	0.279	-0.201	-0.485	-0.545	0.113	-0.412	0.373	0.196	0.311	-0.128	-0.598	-0.113	-0.368	0.939		-0.575	0.424	0.007	-0.886		-0.468	0.281	0.06	-0.716	0.601	-0.225	-0.582		-0.335	-1.524	-0.409	-0.144	-1.26E-08	0.556	-0.119	-0.765	-0.124	0.489	0.139	-0.275	-0.161	-0.177		-0.269	-0.383	0.916	0.052	-0.548			-0.217	0.354			-0.353	0.026	0.206	-0.322	-0.417		-0.881	-1.479	-0.134	-0.206	-0.267	-0.44	0.43	0.038	0.428	0.16	0.491	0.678	0.184	0.084		0.366	
GENE477X	IMAGE:812968	"104107 PTPRN2 protein tyrosine phosphatase, receptor type, N polypeptide 2 Hs.74624 AA464590 "	1	-4.252	-0.854	-0.188	-1.981	1.329	1.422	2.503	-0.8	-0.661	-1.659		0.013	0.634	-0.501	2.061	0.365	2.301	0.813	-0.212	2.56	1.492	1.243	0.43	0.998	1.23	-0.98	1.571	-0.43	0.15	-0.057	-1.073	2.215	3.086	3.481	2.538	0.857	3.707	2.77E-08	0.701	1.725		-0.397	0.862	1.514	-0.423	-3.217	-0.29		2.364	0.147	0.48	-0.813	-1.878	-0.135	-2.415	-0.31	-1.118	-0.159	0.653	-0.687	0.005	-0.681	-1.119	1.139	-0.201	0.657		-2.599	-1.692	-4.601	2.539	-0.301	-0.132	-0.674	-0.287	0.084	0.37	-0.402	-0.135	1.01	1.282	0.316	-0.181	0.105	0.919	-1.389		-0.73	0.654	-0.087	0.882	-3.693	-0.736	0.421	0.032	-1.162	0.021	-2.316	0.08	-1.552	-3.3	-0.563	0.966	-1.443	-5.345	-0.789	-1.396	-0.932	-0.544	-0.566	-0.766	0.042	0.712	0.377	0.014	-1.285	1.064	0.421	-1.261	0.38	0.597	2.417
GENE181X	IMAGE:853809	100957 RGS5 regulator of G-protein signalling 5 Hs.24950 AA668470 	1	-2.477	-1.021	-0.8515	-0.0825	-0.0485	0.0275	1.62	-0.8435	-0.0145		-0.8935	0.1475	-1.186	-0.5035	0.2755	-2.687	0.3775	5.49	-0.8265	-0.6525	0.0475	0.3835	0.1925	0.9295	0.2105	1.361	-2.227	-0.7305	0.8685	3.683	0.6265	4.22	2.508	3.488	1.161	0.4685	1.088	0.9265	0.2405	0.2635			0.2145	0.4465	0.6335	-1.22	0.5185	0.6465	0.7175	0.7235	0.7415	-0.9085	-1.086	0.0125	-1.987	-0.5865	-1.624	-0.3725	-1.081	-0.2385	-0.5225	-1.95	-0.7195	0.4045	0.2125	-0.7895	-0.9785	-2.168	-2.343	0.4025	0.5115	0.1265	-0.1175	0.7695	-0.0125	0.3695	1.302		0.4115	0.8855	2.092	0.5575	0.4915	1.058	0.9645	-2.801	1.176	0.1185	-0.1845	-0.7305	1.857	0.8785	-0.4625	-0.2655	-0.6575	-1.535	-1.744	-2.866	-1.353	-0.1155	-2.248	-1.661	-2.557	-0.1505	-2.904		-2.755	-2.045	-0.7295	-0.5425	-1.922	2.116	-0.0715	1.952	1.04	-0.3715	-0.5475		-0.8425	0.3425	0.8305	0.6815
GENE447X	IMAGE:488431	105664 KIAA1157 KIAA1157 protein Hs.21894 AA047441 	1	0.508	0.384	-1.581	-1.294	-0.872	0.568	-0.057	-0.013	-0.107	-0.856	1.115	-0.776	-0.422	0.834	0.122	0.788		0.415	0.866	-0.072	-0.217	0.545	0.295	1.163	-0.075	0.856	0.552	0.639	1.174	0.651	-0.789	1.633	0.106	0.325	0.101	1.305	0.634	0.623	0.126	0.545	1.337	1.4	0.181	0.269	-0.323	0.056	-0.675	0.109	-0.623	-0.17	-0.942	-0.71	-0.001	-0.061	-0.352	0.131	-1.214	0.893	0.76	-0.945	0.118	-1.102	-0.273	-0.537	-0.208	0.758	5.25E-09	0.051	0.426	-2.622	0.122	-1.418	0.255	-0.733	1.165	0.446	-0.106		-0.017	-0.823	-0.61	-0.653	-1.025	1.096	-0.329	-1.393	-0.33	-0.964	0.342	0.023	-0.04	0.335	-1.997	2.686	-0.08	0.627	-0.711	1.274	-1.917	1.12	-0.847	0.109	0.442	-1.32	0.509	-1.077	-1.623	0.532	-1.354	-1.462	-1.307	-0.343	0.228	-0.092	-0.611	0.134	0.401	-0.024	2.094	-0.552	-0.569	
